 1073 5 2 0.0546361 0.0628641 0.0131982 0.391003 0.119028 0.0290249 0.225349 0.0584293 0.0186985 0.00458001 0.00709135 0.00503493 0.00263111 0.00155675 0.000831207 0.000328154 0.000805705 0.000343655 0.000362992 0.00420329
 1073 5 3 0.00180676 0.00400262 0.00199813 0.150627 0.100715 0.0417889 0.44164 0.135071 0.0470905 0.0120527 0.0190862 0.0137078 0.00720497 0.00427519 0.00228566 0.000902758 0.00221632 0.000944865 0.000997181 0.0115862
 1074 6 1 0.0386076 0.205238 0.162988 0.303856 0.269868 0.0165174 0.00215754 0.000151385 0.000300437 1.21939e-05 1.19317e-05 6.50581e-05 8.1465e-05 4.57093e-05 5.0899e-06 3.27107e-05 7.82069e-06 1.80479e-05 1.12797e-06 3.40703e-05
 1074 6 2 0.00721904 0.0572661 0.0820085 0.301245 0.494203 0.0467244 0.0078853 0.000633875 0.00134705 5.6494e-05 5.60601e-05 0.000306797 0.000383119 0.000213332 2.3464e-05 0.000148147 3.45677e-05 7.72014e-05 4.62054e-06 0.000164214
 1074 6 3 0.000273536 0.00454794 0.016925 0.17205 0.657174 0.109014 0.0253723 0.00241755 0.00560584 0.000245753 0.000249365 0.00137974 0.00173164 0.00096591 0.000106213 0.000669475 0.000155738 0.000346239 2.05895e-05 0.000748796
 1074 6 4 1.3966e-05 0.000412958 0.0034471 0.0830091 0.64827 0.173054 0.052913 0.00582878 0.0145672 0.000663586 0.000686673 0.00383752 0.00484065 0.00270684 0.000297985 0.00187894 0.000437056 0.000971248 5.77125e-05 0.00210523
 1074 6 5 1.9803e-06 5.43193e-05 0.000805124 0.0376167 0.534945 0.227457 0.0963865 0.0130538 0.0367682 0.00178814 0.00191565 0.010901 0.0138793 0.00779812 0.000860504 0.00543196 0.00126406 0.00280912 0.000166877 0.00609706
 1075 7 1 0.156526 0.0326247 0.475378 0.215409 0.107043 0.0101527 0.00170498 0.000463931 0.000364183 7.23918e-05 9.46509e-06 0.000111452 1.84863e-05 2.07274e-05 6.67109e-06 6.3324e-06 5.82867e-06 7.43943e-06 2.62971e-06 7.33347e-05
 1075 7 2 0.0374265 0.0118548 0.319775 0.29459 0.278222 0.0415442 0.00910139 0.0028466 0.00239019 0.000488886 6.43957e-05 0.000754278 0.000123313 0.000135129 4.21136e-05 3.8286e-05 3.33072e-05 3.95583e-05 1.27852e-05 0.00051698
 1075 7 3 0.00166895 0.00113906 0.0825198 0.217025 0.487689 0.129255 0.0392497 0.0145777 0.0133619 0.00285622 0.00038448 0.00454914 0.000746547 0.000818158 0.000254346 0.000230127 0.000198754 0.000233642 7.44479e-05 0.00316764
 1075 7 4 7.7863e-05 9.70489e-05 0.0161766 0.103178 0.481647 0.207086 0.0828815 0.0356293 0.0352108 0.00782161 0.0010737 0.0128305 0.00211598 0.00232432 0.000723223 0.00065439 0.000564877 0.000663332 0.000211023 0.00903285
 1075 7 5 8.04021e-06 9.92999e-06 0.00300797 0.0380093 0.330977 0.234192 0.134759 0.0733258 0.0831803 0.0199306 0.00284808 0.0347536 0.00579348 0.00639861 0.00199623 0.00180832 0.00156143 0.00183313 0.000582764 0.0250249
 1076 8 1 0.0316517 0.307453 0.523485 0.0664557 0.0168207 0.0409667 0.00978819 0.000264625 0.000458999 2.32728e-05 6.66486e-05 9.67392e-05 3.53064e-05 5.78711e-06 1.0499e-05 2.26939e-05 1.90774e-06 3.61278e-06 1.15999e-05 0.00237748
 1076 8 2 0.00956186 0.138835 0.425874 0.106362 0.0496474 0.186565 0.057554 0.00178211 0.00330975 0.000173419 0.000503746 0.000734084 0.000267286 4.35004e-05 7.80036e-05 0.000165795 1.36178e-05 2.49943e-05 7.69902e-05 0.018428
 1076 8 3 0.000372273 0.0113453 0.0907018 0.0629272 0.0686358 0.453658 0.193283 0.0070992 0.0143923 0.00078845 0.00234229 0.00345139 0.00126316 0.000205967 0.000369318 0.000783856 6.42108e-05 0.000117376 0.000359471 0.0878388
 1076 8 4 1.21104e-05 0.000656234 0.0117692 0.0193447 0.043142 0.458891 0.25685 0.0109068 0.0238316 0.00135663 0.00411007 0.00611711 0.00225013 0.000367822 0.000660301 0.00140203 0.000114846 0.000209861 0.000642288 0.157366
 1076 8 5 9.9847e-07 5.0018e-05 0.00159138 0.005077 0.0206553 0.351274 0.273756 0.0143452 0.0354106 0.00215494 0.0067639 0.0102544 0.00380807 0.000625522 0.00112564 0.00239283 0.000196093 0.000358336 0.00109642 0.269063
 1077 9 1 0.0693913 0.324829 0.278466 0.281504 0.00822864 0.0203771 0.00846843 0.00358218 0.00216271 9.11455e-05 7.51435e-05 9.40047e-05 0.000381908 0.000722193 0.000144335 0.000216643 0.000143257 2.59471e-05 1.94136e-05 0.00107652
 1077 9 2 0.0233063 0.156859 0.225439 0.411895 0.0205644 0.0746365 0.0389754 0.0186543 0.0120073 0.000522841 0.000438195 0.000552605 0.0022531 0.00426534 0.000852071 0.00127685 0.000841984 0.000151877 0.000112977 0.0063955
 1077 9 3 0.00144438 0.0187368 0.0642388 0.299905 0.0330188 0.204491 0.1456 0.0822735 0.0577198 0.00262694 0.00225205 0.00287305 0.0117829 0.0223712 0.00447508 0.00670943 0.00442435 0.000797776 0.000593036 0.033666
 1077 9 4 7.03738e-05 0.00146684 0.0104833 0.108466 0.023323 0.227022 0.210282 0.136885 0.103377 0.00488694 0.00427199 0.00550475 0.0226918 0.0431954 0.00865206 0.0129802 0.00856181 0.00154393 0.00114763 0.0651878
 1077 9 5 1.20811e-05 0.000155118 0.00177801 0.0336376 0.0124169 0.18022 0.216347 0.164253 0.135158 0.00669047 0.00599187 0.00781866 0.0324403 0.0619591 0.0124317 0.0186669 0.0123182 0.00222177 0.00165162 0.093832
 1078 10 1 0.0107705 0.0395799 0.742338 0.0995479 0.0465762 0.0101455 0.00413609 0.00761084 0.0095196 0.00138709 0.00763147 0.00179261 0.00152966 0.00242399 0.00656669 0.000309196 0.000502841 0.00108293 0.000111723 0.00643741
 1078 10 2 0.00392399 0.0194773 0.555594 0.120331 0.0869527 0.0259352 0.0128054 0.0261917 0.0346397 0.0051951 0.0290078 0.00686487 0.00587925 0.00933157 0.0252912 0.00119052 0.00193448 0.00416025 0.000428309 0.0248659
 1078 10 3 0.000290247 0.00245201 0.1461 0.0710911 0.103219 0.0499226 0.0328509 0.0786058 0.112903 0.0176729 0.100884 0.0241487 0.0208047 0.0331254 0.0899371 0.00423822 0.00689246 0.0148348 0.00152871 0.0884992
 1078 10 4 1.61232e-05 0.000191802 0.0215541 0.0212739 0.0568249 0.0419291 0.0354805 0.0974368 0.15049 0.0244602 0.142358 0.0344144 0.0297959 0.0475539 0.129238 0.00609128 0.00990234 0.0212953 0.00219159 0.127502
 1078 10 5 6.44728e-06 2.89157e-05 0.00403782 0.00664995 0.0285179 0.0296381 0.0310291 0.0961525 0.158521 0.0266671 0.158007 0.0385541 0.0335419 0.0536694 0.146063 0.00689019 0.0112081 0.0241171 0.0024836 0.144216
 1085 5 1 0.0147521 0.386292 0.357774 0.146136 0.0739441 0.0119591 0.00227945 0.000938655 0.000925583 0.00282221 8.31607e-05 0.000312109 0.000113608 0.000366661 0.000413446 5.03961e-05 6.02088e-06 0.000114883 0.000173228 0.000543105
 1085 5 2 0.00510567 0.191849 0.297716 0.219683 0.189802 0.0449818 0.0107721 0.00501873 0.00527596 0.0166207 0.000497862 0.00188353 0.000688045 0.00222298 0.00250535 0.000304862 3.63173e-05 0.000690024 0.00103425 0.00331248
 1085 5 3 0.000342235 0.0247601 0.0913617 0.171543 0.325535 0.131274 0.0427924 0.0235169 0.0269327 0.0886588 0.00271614 0.0103944 0.00381912 0.0123744 0.0139644 0.0017 0.000202499 0.00384559 0.00575907 0.0185079
 1086 6 1 0.0987368 0.267157 0.138327 0.118088 0.368398 0.00692358 0.0011826 0.000624382 0.000101682 0.000126296 4.29406e-05 3.16747e-05 2.76452e-05 5.04858e-05 9.08276e-06 5.99558e-05 2.44734e-05 2.02334e-05 7.04156e-06 6.21995e-05
 1086 6 2 0.0187733 0.0757986 0.0707726 0.119045 0.686003 0.0199153 0.00439492 0.00265843 0.000463586 0.000594983 0.000205151 0.000151886 0.000132202 0.000239593 4.2576e-05 0.000276113 0.000109995 8.80075e-05 2.93299e-05 0.000304844
 1086 6 3 0.000656251 0.00555356 0.013475 0.062725 0.841579 0.0428666 0.0130462 0.00935385 0.00177983 0.00238778 0.000841875 0.000630166 0.000551256 0.0010008 0.000177801 0.00115112 0.000457183 0.000364135 0.000120575 0.0012824
 1086 6 4 3.31418e-05 0.000498784 0.00271459 0.0299338 0.821146 0.0673085 0.0269116 0.0223071 0.00457473 0.0063774 0.00229305 0.00173364 0.00152423 0.00277411 0.000493402 0.00319559 0.00126906 0.00101034 0.000334295 0.00356622
 1086 6 5 4.89373e-06 6.83223e-05 0.000660258 0.0141259 0.705626 0.092127 0.0510496 0.0520237 0.0120243 0.0178957 0.00666158 0.00512831 0.00455106 0.00832245 0.00148374 0.00962038 0.00382218 0.00304303 0.0010066 0.0107554
 1087 7 1 0.116861 0.176713 0.578006 0.0824548 0.0442334 0.0010507 0.00018386 0.000196472 0.000219714 2.28549e-05 1.56428e-05 1.87627e-06 4.82202e-06 3.20255e-06 1.11094e-06 8.96146e-07 1.57067e-06 4.55925e-06 8.02947e-07 2.43303e-05
 1087 7 2 0.0389618 0.0895346 0.542142 0.157234 0.160309 0.0059949 0.00136852 0.00168093 0.00201069 0.000215214 0.000148395 1.77056e-05 4.48498e-05 2.9112e-05 9.7788e-06 7.55474e-06 1.25147e-05 3.38031e-05 5.44312e-06 0.000239158
 1087 7 3 0.00291485 0.014433 0.234714 0.194334 0.471437 0.0312919 0.00990132 0.0144419 0.018858 0.00210945 0.00148645 0.000179152 0.000455535 0.000295715 9.90833e-05 7.61831e-05 0.000125289 0.000334951 5.31742e-05 0.00245844
 1087 7 4 0.000173693 0.00157064 0.0587687 0.118006 0.594686 0.0640343 0.026705 0.0450838 0.0634717 0.0073782 0.00530197 0.000645377 0.00164913 0.00107303 0.000359853 0.000276698 0.000454807 0.00121461 0.000192511 0.0089542
 1087 7 5 2.00269e-05 0.000179444 0.0122018 0.0485403 0.456299 0.0808586 0.0484822 0.1036 0.167423 0.0209925 0.0157035 0.00195191 0.00504165 0.0032983 0.00110906 0.000853761 0.00140374 0.00374792 0.000593621 0.027699
 1088 8 1 0.138585 0.070449 0.101497 0.0546275 0.61977 0.00813843 0.00395611 0.000744109 0.000308634 0.000436986 0.000105446 5.50962e-05 4.31405e-05 3.18425e-05 4.69693e-05 0.000104437 7.78005e-06 1.57923e-05 4.84234e-06 0.00107181
 1088 8 2 0.0194256 0.0147608 0.038313 0.0405677 0.848786 0.017197 0.0107933 0.00232516 0.00103262 0.00151088 0.000369798 0.00019399 0.000151538 0.000111058 0.000161917 0.00035402 2.5768e-05 5.06937e-05 1.49122e-05 0.00385472
 1088 8 3 0.000568073 0.000906021 0.00612901 0.0180277 0.881378 0.0314096 0.027226 0.00695726 0.00337276 0.00515961 0.00129153 0.000685072 0.000537913 0.000394972 0.000575823 0.00125719 9.12623e-05 0.000178814 5.22975e-05 0.013801
 1088 8 4 2.68902e-05 7.62557e-05 0.00115722 0.00806415 0.80613 0.0462313 0.0526456 0.0155531 0.00812646 0.0129181 0.00329765 0.00176678 0.0013943 0.00102636 0.00149804 0.00327202 0.000237516 0.000465206 0.000135969 0.0359773
 1088 8 5 3.59697e-06 9.42983e-06 0.000253866 0.00343374 0.62618 0.0574164 0.091035 0.0331888 0.0195904 0.0332915 0.00880469 0.00480514 0.00382837 0.00283181 0.00414326 0.00906006 0.000657961 0.00128874 0.000376571 0.0998007
 1089 9 1 0.31618 0.0420358 0.0423269 0.518534 0.0260621 0.0072708 0.0173808 0.00464434 0.00397339 0.0126167 0.000643986 0.0052094 0.00100087 0.000290651 0.000234162 3.85427e-05 0.000252098 3.52184e-05 0.000109155 0.00116017
 1089 9 2 0.0841029 0.0160761 0.0271382 0.600878 0.0515827 0.0210911 0.0633524 0.0191541 0.0174709 0.0573175 0.00297412 0.0242527 0.00467636 0.0013595 0.00109478 0.000179905 0.00117345 0.00016326 0.000503076 0.00545856
 1089 9 3 0.0034652 0.00127667 0.00514114 0.290866 0.0550631 0.0384177 0.157342 0.0561634 0.0558347 0.19146 0.010162 0.0838297 0.0162588 0.0047405 0.00382264 0.000628491 0.00409939 0.000570135 0.00175563 0.0191031
 1089 9 4 0.000135817 8.04004e-05 0.000674925 0.0846244 0.031288 0.0343098 0.182801 0.0751699 0.080445 0.286523 0.0155069 0.129207 0.0251884 0.00736321 0.00594533 0.000978113 0.0063816 0.000887604 0.00273305 0.0297559
 1089 9 5 2.00137e-05 7.29812e-06 9.82564e-05 0.0225268 0.0142981 0.0233789 0.161436 0.0774232 0.0902788 0.336705 0.0186693 0.157526 0.0309091 0.00906577 0.0073326 0.0012074 0.00788097 0.00109638 0.00337619 0.0367645
 1090 10 1 0.00406732 0.0997801 0.66201 0.0955513 0.0347744 0.0173682 0.0134034 0.0145141 0.0147046 0.0172087 0.000409778 0.00274625 0.00151164 0.000987787 0.00129455 0.00198515 0.000630867 0.000570232 0.00334543 0.0131365
 1090 10 2 0.00136854 0.045348 0.457593 0.10667 0.0599567 0.0410044 0.0383244 0.0461293 0.049416 0.0595246 0.00143852 0.0097128 0.0053658 0.00351193 0.00460467 0.00705916 0.00224145 0.00202315 0.0118446 0.0468631
 1090 10 3 7.93338e-05 0.00447413 0.0943038 0.0493898 0.0557791 0.0618581 0.0770532 0.1085 0.126229 0.158697 0.00392084 0.0267772 0.014881 0.00977037 0.012833 0.0196952 0.00625891 0.0056539 0.0331322 0.130715
 1090 10 4 4.02088e-06 0.000319315 0.0126937 0.0134849 0.0280175 0.0474017 0.0759296 0.122709 0.153511 0.200401 0.00504798 0.0348169 0.019445 0.0127972 0.0168251 0.0258264 0.00820429 0.00740508 0.0433374 0.171823
 1090 10 5 1.58854e-06 4.756e-05 0.00234933 0.00416444 0.0138914 0.0331029 0.0656036 0.119633 0.159756 0.215851 0.00553541 0.0385352 0.0216259 0.014269 0.0187865 0.0288618 0.00917425 0.0082853 0.0485202 0.192006
 1097 5 1 0.018881 0.0272026 0.187009 0.739016 0.0138349 0.00414889 0.00348881 0.000458702 0.00247959 0.000299262 0.0011751 0.000240508 0.000105448 5.77174e-05 0.000149856 3.23033e-05 1.68972e-05 8.50949e-06 4.3639e-05 0.00135118
 1097 5 2 0.00469516 0.00970689 0.11181 0.798212 0.0255151 0.0112124 0.0118461 0.00176216 0.0101553 0.0012663 0.00505465 0.00104285 0.000458854 0.000251421 0.000652453 0.000140404 7.32306e-05 3.67229e-05 0.0001872 0.00592119
 1097 5 3 0.000339867 0.00135288 0.0370536 0.673101 0.0472587 0.0353367 0.0508189 0.00891695 0.0559831 0.00729451 0.0297797 0.00621492 0.00275047 0.00151139 0.00392726 0.000845497 0.000440948 0.000221016 0.00112569 0.0357272
 1098 6 1 0.356256 0.0789619 0.511809 0.0199714 0.0165873 0.00443185 0.00855571 0.0011306 0.000771983 0.000833717 4.2994e-05 2.89192e-05 1.35699e-05 0.000100214 1.51682e-05 6.4903e-06 3.42235e-05 3.54033e-06 1.01174e-06 0.000444699
 1098 6 2 0.146248 0.0483703 0.56537 0.0434694 0.0666885 0.0275237 0.0686494 0.0103932 0.00759906 0.0084801 0.000443485 0.000299403 0.000140107 0.00102683 0.000153513 6.45333e-05 0.000332097 3.32472e-05 9.09853e-06 0.00470568
 1098 6 3 0.00832603 0.00577175 0.175313 0.0373018 0.133241 0.0964843 0.331887 0.0595569 0.0475146 0.0554254 0.00296396 0.00202308 0.000951468 0.00698538 0.00104408 0.000438164 0.00224802 0.000224035 6.09164e-05 0.0322393
 1098 6 4 0.000268027 0.000330432 0.0225125 0.0113471 0.08287 0.0965699 0.436392 0.0905354 0.0778481 0.0943609 0.00514601 0.00354774 0.00167697 0.0123424 0.00184686 0.000775356 0.00397765 0.000396237 0.000107657 0.0571486
 1098 6 5 1.99494e-05 2.28149e-05 0.00276007 0.00269915 0.0358952 0.066626 0.417268 0.106429 0.10314 0.133469 0.00753562 0.00528992 0.00252389 0.0186642 0.00279946 0.00117659 0.00603863 0.000601558 0.0001634 0.0868778
 1099 7 1 0.0308937 0.344477 0.058212 0.508894 0.0526627 0.00316364 0.000431782 0.000746118 0.000248029 4.09165e-05 1.59767e-05 2.83977e-05 1.25295e-05 7.3921e-06 5.19786e-06 6.6364e-06 1.03189e-05 8.74766e-06 3.48458e-06 0.000131335
 1099 7 2 0.00718684 0.121782 0.0380972 0.677107 0.133171 0.0125948 0.00224248 0.00445404 0.00158376 0.000268837 0.000105753 0.000186981 8.13136e-05 4.68858e-05 3.1924e-05 3.90362e-05 5.73671e-05 4.52526e-05 1.64815e-05 0.000900778
 1099 7 3 0.000379093 0.0138414 0.0116292 0.590053 0.276126 0.0463523 0.0114393 0.0269811 0.010473 0.00185788 0.000746884 0.00133395 0.000582311 0.000335793 0.000228067 0.000277547 0.000404933 0.000316153 0.000113522 0.00652866
 1099 7 4 2.25407e-05 0.00150299 0.00290545 0.357522 0.347558 0.0946474 0.0307862 0.0840452 0.0351732 0.0064842 0.00265825 0.00479498 0.00210351 0.00121581 0.000826503 0.00100587 0.00146675 0.00114396 0.000410102 0.0237272
 1099 7 5 2.56007e-06 0.000169145 0.000594215 0.144861 0.262688 0.117726 0.0550548 0.19024 0.0913891 0.0181727 0.0077554 0.014285 0.00633446 0.00368123 0.00250912 0.00305716 0.00445925 0.00347705 0.00124564 0.0722989
 1100 8 1 0.00872512 0.212865 0.44481 0.19095 0.127026 0.00738228 0.00595279 0.000367472 0.000492642 3.12011e-05 0.000302154 7.95372e-05 1.33233e-05 4.30657e-05 3.74659e-05 5.14512e-05 6.54684e-06 2.27045e-05 8.24385e-06 0.000833839
 1100 8 2 0.00214865 0.0783563 0.294985 0.249128 0.305629 0.0274055 0.0285327 0.00201732 0.00289577 0.000189526 0.00186165 0.000491996 8.22207e-05 0.000263882 0.000226908 0.00030641 3.80946e-05 0.000128042 4.46012e-05 0.00526854
 1100 8 3 9.67756e-05 0.00740754 0.0726802 0.170512 0.488797 0.0770936 0.110852 0.00929676 0.0145673 0.00099684 0.010014 0.00267602 0.000449514 0.00144543 0.00124284 0.0016759 0.000207799 0.000695616 0.00024091 0.0290522
 1100 8 4 4.37286e-06 0.000595138 0.0130993 0.0728084 0.426758 0.108318 0.204611 0.019839 0.0335046 0.00238241 0.0244073 0.00658788 0.00111224 0.00358541 0.00308646 0.00416363 0.000516242 0.00172752 0.000597891 0.0722946
 1100 8 5 4.4736e-07 5.62855e-05 0.00219779 0.0237103 0.253526 0.102884 0.270596 0.0323772 0.0617719 0.00469565 0.0498394 0.0137029 0.00233561 0.00756569 0.00652864 0.00881721 0.00109372 0.00366007 0.00126641 0.153375
 1101 9 1 0.0996195 0.373143 0.222785 0.0810487 0.148408 0.0272275 0.0280749 0.0114167 0.00105137 9.4162e-05 0.0019271 0.00097785 0.00296981 0.000217976 0.000431314 0.000166736 4.5876e-05 2.51541e-05 2.98242e-05 0.000340243
 1101 9 2 0.0274211 0.147673 0.147814 0.0971894 0.303959 0.0817313 0.105895 0.048724 0.00478381 0.00044267 0.00920982 0.00471094 0.0143589 0.00105506 0.00208674 0.000805369 0.000220974 0.000120665 0.00014224 0.00165657
 1101 9 3 0.00102446 0.0106339 0.0253914 0.0426599 0.294215 0.134994 0.238479 0.129547 0.013863 0.0013408 0.0285341 0.0147652 0.0452685 0.00333594 0.00660689 0.0025512 0.000699989 0.000382097 0.000450105 0.00525691
 1101 9 4 4.25776e-05 0.000710121 0.00353462 0.0131608 0.177273 0.127839 0.293796 0.183857 0.0211794 0.00212768 0.0461713 0.0241317 0.0743648 0.00549442 0.0108961 0.00421012 0.00115548 0.000630777 0.000743001 0.00868281
 1101 9 5 7.27181e-06 7.4708e-05 0.000596388 0.00406039 0.093891 0.10096 0.300709 0.219476 0.0275474 0.00289786 0.0644252 0.0340984 0.105763 0.00784043 0.0155752 0.00602332 0.00165384 0.000903021 0.00106377 0.0124336
 1102 10 1 0.116888 0.349895 0.156455 0.110267 0.139125 0.0454292 0.0243588 0.0229158 0.00327265 0.00373862 0.00110788 0.000547341 0.00327069 0.0124208 0.000649136 0.000363215 0.000183425 0.00133965 0.000200558 0.00757198
 1102 10 2 0.0377644 0.152691 0.10384 0.118198 0.230326 0.102984 0.0668769 0.0699333 0.0105602 0.0124171 0.00373436 0.00185876 0.0111477 0.0424024 0.00221705 0.00124018 0.000625762 0.00456379 0.000681822 0.0259371
 1102 10 3 0.00201838 0.0138894 0.0197304 0.0504576 0.197559 0.143238 0.123969 0.151655 0.0248705 0.0305221 0.00938431 0.00472458 0.0285038 0.108762 0.00569673 0.00319015 0.00161102 0.0117589 0.00175841 0.0667015
 1102 10 4 0.000112904 0.00109405 0.00293117 0.0152048 0.109522 0.121143 0.134827 0.189298 0.0333818 0.0425392 0.0133348 0.00678005 0.0411076 0.157226 0.00824327 0.00461699 0.0023307 0.0169978 0.0025385 0.0967693
 1102 10 5 4.86937e-05 0.000177884 0.000592198 0.00512579 0.0592772 0.0923512 0.127164 0.201462 0.0379226 0.0500166 0.015962 0.00819165 0.0499069 0.19137 0.0100475 0.00563235 0.00284503 0.0207608 0.00310247 0.118043
 1109 5 1 0.00767983 0.27089 0.0854793 0.300273 0.211078 0.0717058 0.00533374 0.00853337 0.00520742 0.00116602 0.00153434 0.00280706 0.00252704 0.000140703 9.27832e-05 0.000414062 7.43363e-05 8.03252e-05 0.000686005 0.0242963
 1109 5 2 0.00149563 0.0757023 0.0400244 0.253996 0.304867 0.151762 0.0141832 0.0256731 0.0167024 0.00386398 0.0051687 0.00953212 0.00861175 0.000480002 0.000316366 0.00140943 0.000252304 0.000271475 0.00230463 0.0833833
 1109 5 3 4.79371e-05 0.00467174 0.00587306 0.0948372 0.250025 0.211779 0.0269411 0.057523 0.0407694 0.00985562 0.0134834 0.0251532 0.0228567 0.00127764 0.00084318 0.00375807 0.000672681 0.000723445 0.00613631 0.222772
 1110 6 1 0.0327503 0.158819 0.469596 0.0972622 0.19124 0.0424552 0.00204018 0.00326823 0.0019984 0.000103364 9.78782e-05 2.7876e-05 2.50273e-05 0.000106777 1.58703e-05 1.14412e-05 6.9122e-06 1.94134e-05 2.51914e-05 0.000130852
 1110 6 2 0.0069101 0.0500038 0.266618 0.108807 0.395178 0.135517 0.00841373 0.0154417 0.0101105 0.000540368 0.000518915 0.000148334 0.000132812 0.000562323 8.25535e-05 5.84693e-05 3.44742e-05 9.37022e-05 0.000116436 0.000711662
 1110 6 3 0.000237044 0.00359525 0.049816 0.0562602 0.475748 0.286246 0.0245097 0.053318 0.0380924 0.00212811 0.00208971 0.00060394 0.00054346 0.00230503 0.000338314 0.000239209 0.000140613 0.000380458 0.000469728 0.00293789
 1110 6 4 9.50129e-06 0.000256282 0.0079651 0.0213093 0.368426 0.356729 0.0401272 0.100919 0.0777093 0.00451119 0.00451751 0.0013187 0.00119265 0.00507107 0.000745134 0.000527054 0.000309789 0.000837836 0.00103364 0.00648438
 1110 6 5 9.94293e-07 2.4879e-05 0.00137299 0.00712674 0.224372 0.346035 0.0539456 0.166799 0.144754 0.00897132 0.00930088 0.00276453 0.00252369 0.0107817 0.001588 0.00112449 0.000661234 0.00178838 0.00220574 0.0138595
 1111 7 1 0.2797 0.221141 0.218348 0.172788 0.0912858 0.0137494 0.000681812 0.00105249 0.000487597 8.129e-05 0.000219857 3.95472e-05 0.000114676 2.97975e-05 3.63365e-05 2.22992e-06 2.01106e-05 1.62698e-05 4.57924e-06 0.000201201
 1111 7 2 0.0793906 0.0953897 0.174356 0.280513 0.281657 0.0667874 0.00432053 0.0076661 0.00379888 0.000651683 0.00177564 0.000317715 0.000908048 0.000230601 0.000272296 1.6004e-05 0.000136413 0.000102691 2.64263e-05 0.00168374
 1111 7 3 0.00327244 0.00847214 0.0415901 0.191021 0.456364 0.192075 0.0172228 0.036289 0.0196305 0.00351933 0.00979964 0.00177123 0.00508155 0.00129058 0.00152013 8.89184e-05 0.000752436 0.000560636 0.000142237 0.00953622
 1111 7 4 0.000134983 0.000638196 0.00720837 0.080293 0.398489 0.272078 0.0321547 0.0784174 0.0457359 0.00852085 0.0241957 0.0044168 0.0127341 0.00324164 0.00382162 0.000223553 0.00189071 0.00140728 0.000356457 0.0240427
